37167,36.277,11.1571
37168,36.3459,9.5288
37169,36.3385,9.0856
37170,36.2431,10.6629
37171,36.4074,11.7987
37172,36.3748,8.4497
37173,36.2791,8.5179
37174,36.2858,9.9971
37175,36.2349,11.3945
37176,36.3594,8.3362
37177,36.3832,10.0293
37178,36.3936,11.24
37179,36.2871,10.6896
37180,36.3948,10.8635
37181,36.3681,10.3477
37182,36.2533,11.5955
37183,36.276,10.4441
37184,36.3255,10.2209
37185,36.3102,8.0556
37186,36.2375,9.4227
37187,36.3472,10.607
37188,36.2893,11.0464
37189,36.2495,9.9918
37190,36.3847,7.9317
37191,36.2579,8.1519
37192,36.2909,11.3675
37193,36.3009,8.135
37194,36.3324,8.989
37195,36.2605,8.7728
37196,36.2429,9.5787
37197,36.3176,8.6664
37198,36.2635,8.9023
37199,36.2247,11.5397
37200,36.2777,9.996
37201,36.3688,7.7484
37202,36.2362,9.2626
37203,36.246,9.9983
37204,36.2475,11.6587
37205,36.2914,10.3729
37206,36.2908,10.8266
37207,36.2371,10.2189
37208,36.3199,10.5627
37209,36.3138,8.2991
37210,36.2017,10.4366
37211,36.2275,9.4052
37212,36.1726,10.0872
37213,36.3208,7.5903
37214,36.2471,8.0103
37215,36.2384,11.5254
37216,36.2043,11.1324
37217,36.2981,7.3778
37218,36.2683,9.5145
37219,36.2616,8.8276
37220,36.2039,11.2634
37221,36.3077,11.5333
37222,36.2006,8.7168
37223,36.2338,8.05
37224,36.2178,7.7068
37225,36.1698,8.1013
37226,36.2804,8.933
37227,36.2122,8.4453
37228,36.3143,8.8577
37229,36.2837,10.2521
37230,36.2633,7.9896
37231,36.2317,7.9801
37232,36.206,9.8194
37233,36.1535,11.7126
37234,36.2904,11.6315
37235,36.2239,9.2433
37236,36.2237,10.9767
37237,36.2644,7.5043
37238,36.2643,8.9097
37239,36.1339,11.4876
37240,36.1941,10.8461
37241,36.2195,9.9345
37242,36.2302,11.0841
37243,36.266,10.8321
37244,36.2325,9.8163
37245,36.2177,10.8491
37246,36.201,7.8822
37247,36.1447,8.1695
37248,36.1212,9.8069
37249,36.1675,7.6346
37250,36.184,10.3784
37251,36.2185,7.3849
37252,36.2607,8.6941
37253,36.1344,9.4656
37254,36.2107,9.8907
37255,36.162,10.4985
37256,36.1686,9.1244
37257,36.2706,9.0877
37258,36.2103,11.043
37259,36.2168,11.5056
37260,36.1977,8.4896
37261,36.2061,7.5836
37262,36.2057,7.711
37263,36.2609,7.8585
37264,36.2602,8.4463
37265,36.172,9.226
37266,36.1682,7.6375
37267,36.1284,7.899
37268,36.0855,11.719
37269,36.1282,9.7889
37270,36.1195,11.4997
37271,36.1484,8.1347
37272,36.2074,11.5209
37273,36.2288,8.7632
37274,36.1199,9.7378
37275,36.2075,10.318
37276,36.1061,8.4481
37277,36.1452,9.6173
37278,36.106,11.1507
37279,36.0827,11.3777
37280,36.2027,8.2229
37281,36.1051,11.6768
37282,36.1796,8.477
37283,36.1697,8.7637
37284,36.0611,9.5518
37285,36.2239,11.3899
37286,36.1773,10.7831
37287,36.1605,10.883
37288,36.1374,10.0661
37289,36.2065,7.7661
37290,36.1763,9.8621
37291,36.1447,7.5512
37292,36.1159,10.7975
37293,36.1042,8.046
37294,36.0528,8.6217
37295,36.1823,10.5538
37296,36.1984,10.0552
37297,36.1211,9.4424
37298,36.1084,9.2088
37299,36.1813,10.1176
37300,36.0713,8.7081
37301,36.1593,9.0926
37302,36.0617,8.3871
37303,36.0471,10.8593
37304,36.034,7.5768
37305,36.0486,10.7369
37306,36.1315,8.0251
37307,36.1628,10.7906
37308,36.1524,9.9328
37309,36.0653,11.4789
37310,36.0199,10.6373
37311,36.1676,9.7412
37312,36.0565,8.0988
37313,36.1386,7.5434
37314,36.0528,10.8643
37315,36.0222,9.6062
37316,36.1299,9.0862
37317,36.1579,9.9281
37318,36.0915,8.9715
37319,36.1466,10.4182
37320,36.0139,8.5234
37321,35.9951,7.521
37322,36.1037,9.9545
37323,36.0968,9.5124
37324,36.0933,8.1669
37325,36.1423,11.8676
37326,36.0881,11.7928
37327,36.0179,10.6825
37328,36.1468,11.7506
37329,36.0663,11.6902
37330,36.0869,8.3112
37331,36.0762,10.0979
37332,36.012,7.5253
37333,36.0488,7.7629
37334,35.9885,10.7241
37335,35.9856,10.4417
37336,36.1393,10.2714
37337,36.1328,10.4078
37338,35.9921,8.8789
37339,36.0737,11.1794
37340,36.025,9.4805
37341,36.0352,11.1268
37342,36.0792,9.515
37343,36.0297,8.0795
37344,36.102,8.4066
37345,35.9856,10.5445
37346,35.9928,9.7621
37347,36.0714,9.9107
37348,35.9515,8.9633
37349,35.9723,9.5947
37350,36.0512,7.7465
37351,36.0183,8.5081
37352,36.0382,10.7186
37353,35.9326,11.7618
37354,35.9831,8.7942
37355,36.043,10.6282
37356,36.089,9.551
37357,35.924,9.9563
37358,36.0769,7.8123
37359,35.9332,11.5539
37360,35.9906,10.6485
37361,35.9986,11.4466
37362,36.034,9.8662
37363,35.9304,8.5654
37364,36.0319,11.0789
37365,35.9623,10.1912
37366,36.0652,7.3373
37367,35.924,11.1768
37368,36.0729,9.613
37369,36.0293,7.8392
37370,35.9184,7.4587
37371,36.0716,11.6943
37372,35.9127,7.3351
37373,35.9175,9.5791
37374,35.9507,9.2429
37375,36.0423,8.6555
37376,35.9115,10.1513
37377,35.9631,10.5892
37378,35.8878,10.5225
37379,35.9039,7.4274
37380,35.9573,9.143
37381,35.9153,7.8983
37382,35.9744,8.0941
37383,35.8976,9.7982
37384,36.0534,8.3625
37385,35.9421,10.3592
37386,35.9655,11.406
37387,35.9802,10.6685
37388,36.0165,9.3588
37389,36.012,11.6524
37390,36.0042,9.0168
37391,36.016,8.6143
37392,35.9545,8.3698
37393,35.9089,8.4515
37394,35.8608,9.1602
37395,35.8944,9.9396
37396,35.9142,9.444
37397,35.9856,8.9948
37398,35.8879,9.7221
37399,36.0135,9.4012
37400,35.9447,9.0261
37401,35.9709,11.1076
37402,35.913,10.0288
37403,35.8501,8.0231
37404,35.8881,11.4684
37405,35.935,9.1126
37406,35.8378,11.6427
37407,35.9278,10.0882
37408,35.9659,8.9269
37409,35.9702,11.6078
37410,35.8826,9.4128
37411,35.953,11.3383
37412,35.8412,9.9859
37413,36.0025,10.6117
37414,35.8746,11.6472
37415,35.9261,7.9096
37416,35.9154,7.5396
37417,35.867,9.8817
37418,35.8893,11.0703
37419,35.9919,11.1224
37420,35.9408,9.3016
37421,35.9158,9.6561
37422,35.8321,10.8463
37423,35.9676,9.8128
37424,35.8804,8.8358
37425,35.8754,10.7854
37426,35.8369,9.1541
37427,35.8851,7.7524
37428,35.9429,8.9689
37429,35.8746,10.928
37430,35.8423,10.6904
37431,35.941,10.7031
37432,35.8322,10.0165
37433,35.883,8.2024
37434,35.8766,8.1775
37435,35.9331,10.257
37436,35.8962,9.6621
37437,35.8966,9.6346
37438,35.9126,10.061
37439,35.8574,9.8161
37440,35.9531,11.2109
37441,35.9233,9.6711
37442,35.8823,8.919
37443,35.7869,11.6885
37444,35.795,8.7657
37445,35.8842,9.6281
37446,35.7779,11.2436
37447,35.8577,11.2736
37448,35.8396,9.0418
37449,35.8404,9.9707
37450,35.9171,9.1583
37451,35.8967,8.1836
37452,35.8177,9.8373
37453,35.9137,7.3275
37454,35.887,9.7018
37455,35.8106,8.0894
37456,35.8625,8.6779
37457,35.9196,8.0347
37458,35.7481,11.7071
37459,35.8464,9.2257
37460,35.9084,11.2851
37461,35.7424,10.6555
37462,35.7552,10.9744
37463,35.8217,10.6577
37464,35.9086,10.0965
37465,35.7711,10.3463
37466,35.8359,9.9936
37467,35.7699,8.9381
37468,35.8231,11.7075
37469,35.8377,8.2055
37470,35.8834,7.8419
37471,35.8151,8.9084
37472,35.8477,8.0623
37473,35.8295,11.6154
37474,35.7205,8.8371
37475,35.781,9.4766
37476,35.7559,7.9445
37477,35.8068,7.45
37478,35.7482,8.537
37479,35.8333,11.5589
37480,35.7938,10.3709
37481,35.8089,10.6553
37482,35.7723,7.2639
37483,35.781,9.3903
37484,35.8008,8.4768
37485,35.8218,10.2098
37486,35.862,11.036
37487,35.8366,7.608
37488,35.8135,10.5012
37489,35.8412,7.508
37490,35.852,7.8332
37491,35.6907,7.844
37492,35.7095,7.2576
37493,35.8,9.5035
37494,35.8112,7.4878
37495,35.8553,9.5932
37496,35.7197,7.5608
37497,35.78,11.0896
37498,35.7035,10.5552
37499,35.7948,7.5216
37500,35.8014,7.883
37501,35.7297,11.1317
37502,35.6789,8.0625
37503,35.7379,8.9089
37504,35.7318,8.1561
37505,35.8379,8.3872
37506,35.6857,8.8107
37507,35.8079,10.8862
37508,35.8323,10.8473
37509,35.7447,11.3096
37510,35.7639,9.2589
37511,35.7512,9.4717
37512,35.7632,9.5
37513,35.7931,10.9119
37514,35.681,9.4517
37515,35.7714,10.0904
37516,35.7858,11.1106
37517,35.6803,10.4663
37518,35.8192,10.7757
37519,35.6732,7.6521
37520,35.809,8.1308
37521,35.6649,9.7109
37522,35.7609,11.1013
37523,35.7128,10.6663
37524,35.7685,9.1525
37525,35.7472,11.3039
37526,35.8081,10.0446
37527,35.7737,7.4783
37528,35.7558,8.9464
37529,35.7818,11.1685
37530,35.7896,8.1169
37531,35.74,9.2951
37532,35.7082,9.6744
37533,35.7545,10.0491
37534,35.7569,8.2096
37535,35.7366,11.4382
37536,35.7125,10.8492
37537,35.7212,10.1543
37538,35.7757,10.005
37539,35.7062,8.9485
37540,35.6462,10.1218
37541,35.7446,9.8055
37542,35.7534,10.323
37543,35.7691,10.6251
37544,35.6013,9.5823
37545,35.604,10.2814
37546,35.7495,10.3737
37547,35.691,8.3279
37548,35.6574,8.4854
37549,35.7189,7.9505
37550,35.711,8.9118
37551,35.6592,9.2253
37552,35.7327,8.0198
37553,35.6144,11.3547
37554,35.7375,8.7513
37555,35.6397,7.9774
37556,35.6412,11.5141
37557,35.6197,11.1641
37558,35.7113,9.3252
37559,35.6382,11.0487
37560,35.6058,7.8952
37561,35.6025,9.443
37562,35.6886,11.7058
37563,35.7299,11.2527
37564,35.743,7.5795
37565,35.6318,10.3385
37566,35.6933,10.843
37567,35.7101,7.6784
37568,35.568,7.8914
37569,35.5715,8.5678
37570,35.6121,7.5598
37571,35.6603,11.2389
37572,35.6975,8.6663
37573,35.643,9.6843
37574,35.6551,11.4153
37575,35.6134,11.0582
37576,35.5541,7.9527
37577,35.6962,7.6723
37578,35.7018,9.7255
37579,35.7093,9.9663
37580,35.5964,10.5638
37581,35.6039,11.5374
37582,35.6479,10.7545
37583,35.7099,9.342
37584,35.682,9.329
37585,35.6645,9.0601
37586,35.5646,11.2487
37587,35.5914,8.2477
37588,35.672,8.5421
37589,35.6192,10.3154
37590,35.59,8.6973
37591,35.6208,7.9767
37592,35.6526,11.0047
37593,35.6753,10.0684
37594,35.5976,9.1012
37595,35.5494,7.7704
37596,35.6119,7.3905
37597,35.547,8.5438
37598,35.562,10.4098
37599,35.511,9.0835
37600,35.5996,10.0395
37601,35.6509,10.2357
37602,35.5919,11.5366
37603,35.5161,7.6798
37604,35.5749,9.7697
37605,35.5967,10.0054
37606,35.6389,11.2635
37607,35.5867,10.6708
37608,35.5198,8.54
37609,35.6085,10.8195
37610,35.5416,8.9727
37611,35.6253,11.0915
37612,35.5737,11.6648
37613,35.5918,7.8736
37614,35.5301,8.0189
37615,35.5513,9.4688
37616,35.6081,11.3546
37617,35.5062,11.2118
37618,35.583,10.3064
37619,35.5991,7.8724
37620,35.57,9.1761
37621,35.6172,7.6567
37622,35.5908,9.8032
37623,35.4961,7.7867
37624,35.6094,7.6568
37625,35.5993,10.7397
37626,35.5006,11.5622
37627,35.5252,9.7166
37628,35.5992,9.7317
37629,35.5201,10.2012
37630,35.5924,9.7941
37631,35.5925,8.5346
37632,35.6042,8.4039
37633,35.5651,8.0412
37634,35.5982,10.2265
37635,35.5196,11.5557
37636,35.5587,8.0389
37637,35.6152,11.1135
37638,35.5429,8.3321
37639,35.5765,9.3329
37640,35.5495,10.0711
37641,35.4494,10.4163
37642,35.535,8.7552
37643,35.574,8.3327
37644,35.4716,8.1215
37645,35.5917,11.53
37646,35.5578,8.6779
37647,35.4396,9.1057
37648,35.5371,7.5731
37649,35.4833,7.8182
37650,35.5096,8.9074
37651,35.5374,11.4274
37652,35.4389,8.9087
37653,35.4617,11.4573
37654,35.4949,9.3445
37655,35.5935,11.3842
37656,35.4305,8.0042
37657,35.4905,9.1944
37658,35.5849,8.0254
37659,35.4954,10.3083
37660,35.4618,10.6866
37661,35.4548,9.7829
37662,35.4199,9.1073
37663,35.5686,11.4285
37664,35.489,10.1149
37665,35.4887,7.5767
37666,35.5662,9.7874
37667,35.4361,10.198
37668,35.5225,9.9518
37669,35.4311,11.0577
37670,35.4582,10.4043
37671,35.5071,7.2987
37672,35.4176,8.8899
37673,35.4785,8.769
37674,35.4076,8.7534
37675,35.3979,10.7801
37676,35.5605,7.8441
37677,35.5187,10.0009
37678,35.4713,7.581
37679,35.3991,7.7964
37680,35.4932,8.8842
37681,35.5476,10.1566
37682,35.412,9.3159
37683,35.5282,10.7143
37684,35.4933,10.9408
37685,35.5166,11.5402
37686,35.4186,11.0368
37687,35.3723,9.7105
37688,35.414,8.3993
37689,35.4246,7.7653
37690,35.3929,10.8859
37691,35.5154,9.9073
37692,35.4389,9.0541
37693,35.4726,7.7557
37694,35.4796,9.9856
37695,35.4888,8.094
37696,35.4317,10.716
37697,35.4808,10.1214
37698,35.3614,11.3697
37699,35.4738,7.4979
37700,35.4128,10.1644
37701,35.4739,7.2903
37702,35.3858,9.1529
37703,35.3748,7.8704
37704,35.4752,11.135
37705,35.5141,11.6523
37706,35.4824,7.3587
37707,35.3696,11.2895
37708,35.5091,10.5963
37709,35.3592,9.64
37710,35.403,9.8553
37711,35.4317,11.2127
37712,35.3768,10.0949
37713,35.3916,10.0877
37714,35.3344,10.5654
37715,35.4356,10.3196
37716,35.383,9.2965
37717,35.3761,10.7192
37718,35.4513,7.3898
37719,35.4048,10.7793
37720,35.337,11.2261
37721,35.4265,9.2158
37722,35.3183,7.4229
37723,35.4891,7.7395
37724,35.4138,10.1019
37725,35.3501,8.865
37726,35.4098,10.445
37727,35.4793,10.0537
37728,35.3926,9.3733
37729,35.4291,8.7255
37730,35.421,8.0854
37731,35.4339,10.5948
37732,35.4494,9.4281
37733,35.3351,10.015
37734,35.3474,9.7372
37735,35.3619,10.7987
37736,35.4374,8.6146
37737,35.312,8.5148
37738,35.4556,10.2099
37739,35.3828,10.6764
37740,35.3704,8.6139
37741,35.4543,11.5377
37742,35.4445,8.5814
37743,35.3653,8.9589
37744,35.3046,8.5688
37745,35.4333,10.6592
37746,35.3182,10.5746
37747,35.2936,9.4912
37748,35.3387,11.3977
37749,35.2941,10.4301
37750,35.4117,10.445
37751,35.3622,9.614
37752,35.2753,11.0499
37753,35.3218,9.7693
37754,35.3591,8.4743
37755,35.3508,11.4843
37756,35.2675,11.4681
37757,35.2756,8.3006
37758,35.4114,10.7235
37759,35.3972,7.5853
37760,35.3458,8.8137
37761,35.289,8.5276
37762,35.3343,11.4886
37763,35.275,8.5237
37764,35.2682,10.3732
37765,35.275,10.6309
37766,35.3844,9.3438
37767,35.3093,9.6429
37768,35.26,10.3619
37769,35.2673,10.3022
37770,35.37,9.0059
37771,35.3995,10.9766
37772,35.3318,8.2062
37773,35.2698,10.3495
37774,35.4073,11.168
37775,35.3992,8.6857
37776,35.2822,7.4189
37777,35.3999,10.8882
37778,35.3718,8.1805
37779,35.3914,9.3303
37780,35.3414,9.6293
37781,35.2838,8.6755
37782,35.2697,7.4439
37783,35.2397,9.7811
37784,35.2635,9.2866
37785,35.3841,9.2997
37786,35.2475,7.8034
37787,35.2481,9.393
37788,35.3587,11.0105
37789,35.2669,10.5096
37790,35.3864,7.642
37791,35.3182,8.1972
37792,35.2621,11.3915
37793,35.2951,7.6728
37794,35.3435,8.62
37795,35.3306,8.4767
37796,35.2117,10.2574
37797,35.2795,11.4663
37798,35.2483,9.9715
37799,35.3249,8.2261
37800,35.242,11.2408
37801,35.2542,10.8957
37802,35.3025,8.333
37803,35.2042,8.7064
37804,35.2508,7.7241
37805,35.2822,9.4235
37806,35.3457,8.8692
37807,35.3377,9.7362
37808,35.2054,9.0618
37809,35.3464,8.0909
37810,35.276,9.1525
37811,35.2701,10.8073
37812,35.2886,10.1511
37813,35.1999,7.8475
37814,35.265,10.5356
37815,35.2351,9.1052
37816,35.2824,8.964
37817,35.2398,10.8945
37818,35.2059,9.2071
37819,35.2848,7.5007
37820,35.353,8.9123
37821,35.216,8.7681
37822,35.3462,8.06
37823,35.3097,9.391
37824,35.2178,10.0392
37825,35.28,10.0165
37826,35.2715,7.472
37827,35.1859,11.5626
37828,35.2971,10.3294
37829,35.3291,10.6387
37830,35.1771,9.3542
37831,35.1639,7.9495
37832,35.3204,7.3851
37833,35.2798,7.6355
37834,35.2178,10.8621
37835,35.3218,7.571
37836,35.2842,10.1529
37837,35.1694,10.1714
37838,35.3275,11.1005
37839,35.3006,8.0683
37840,35.2575,11.1186
37841,35.3234,10.4289
37842,35.3158,9.8182
37843,35.2486,11.3502
37844,35.1491,10.7523
37845,35.2994,9.3048
37846,35.301,10.7953
37847,35.2875,10.8277
37848,35.2187,9.639
37849,35.2798,7.9045
37850,35.3058,8.4943
37851,35.2151,7.6744
37852,35.1744,10.5335
37853,35.157,10.3937
37854,35.2689,8.6194
37855,35.2537,8.5775
37856,35.2752,7.719
37857,35.1966,10.7569
37858,35.2759,11.5764
37859,35.2401,9.645
37860,35.1809,9.8507
37861,35.2091,8.9604
37862,35.1506,9.9196
37863,35.1832,9.5975
37864,35.2027,10.8023
37865,35.2665,8.6587
37866,35.146,9.7468
37867,35.2421,8.4595
37868,35.2372,10.8465
37869,35.1181,7.9486
37870,35.2711,10.6807
37871,35.1709,10.9607
37872,35.2463,10.0034
37873,35.1456,8.2277
37874,35.211,9.5769
37875,35.1876,9.4583
37876,35.2162,7.8336
37877,35.1867,8.5994
37878,35.1349,9.5172
37879,35.2274,7.7519
37880,35.1849,9.3178
37881,35.2036,10.9406
37882,35.2079,10.4829
37883,35.1612,11.5555
37884,35.1811,9.171
37885,35.2667,7.2678
37886,35.1368,7.6983
37887,35.1982,8.5355
37888,35.1448,8.359
37889,35.2197,9.9511
37890,35.1223,11.0652
37891,35.142,9.0985
37892,35.2273,9.4416
37893,35.098,11.5134
37894,35.1928,9.6509
37895,35.233,8.1548
37896,35.1641,11.0592
37897,35.2224,8.7155
37898,35.1862,11.0608
37899,35.1124,9.2483
37900,35.1817,9.4148
37901,35.2141,10.9428
37902,35.1004,11.1283
37903,35.1775,9.809
37904,35.229,7.5179
37905,35.1683,8.1359
37906,35.0752,8.5301
37907,35.2287,8.8566
37908,35.197,10.7493
37909,35.0797,10.4598
37910,35.1558,9.1313
37911,35.2075,10.5062
37912,35.1685,10.1451
37913,35.0721,7.7153
37914,35.1109,11.0905
37915,35.0988,9.5906
37916,35.1945,10.5197
37917,35.106,10.7923
37918,35.1794,8.3622
37919,35.0706,8.3684
37920,35.0869,7.7026
37921,35.2104,11.441
37922,35.1042,11.4001
37923,35.0659,8.929
37924,35.0877,8.7843
37925,35.1273,10.1526
37926,35.065,10.2344
37927,35.1462,8.3474
37928,35.1211,7.529
37929,35.2127,10.803
37930,35.1048,8.5923
37931,35.1019,7.3961
37932,35.1384,10.0449
37933,35.1108,9.5633
37934,35.193,10.3386
37935,35.1019,8.4271
37936,35.1143,8.8742
37937,35.2045,10.6247
37938,35.1938,9.6246
37939,35.207,11.5256
37940,35.0771,8.626
37941,35.073,11.477
37942,35.1489,8.8004
37943,35.0356,11.0171
37944,35.0498,8.249
37945,35.1703,9.3135
37946,35.1596,8.7911
37947,35.0278,10.8147
37948,35.0999,7.8591
37949,35.1082,9.6184
37950,35.1511,11.5245
37951,35.0357,9.8996
37952,35.1018,10.5884
37953,35.0681,9.5883
37954,35.1483,10.6924
37955,35.0533,9.4116
37956,35.039,8.0155
37957,35.1865,8.4715
37958,35.049,9.0211
37959,35.1824,8.0857
37960,35.0656,10.1395
37961,35.017,11.3277
37962,35.1731,9.601
37963,35.0412,8.8417
37964,35.0698,8.7616
37965,35.1629,8.0365
37966,35.1,10.0655
37967,35.1625,11.5134
37968,35.1622,11.2951
37969,35.0737,11.4283
37970,35.1065,9.7491
37971,34.9975,9.9235
37972,35.1319,10.4444
37973,35.0394,9.8851
37974,35.0681,10.5475
37975,35.132,11.5142
37976,35.1072,10.3735
37977,35.0186,8.0445
37978,35.0188,9.4116
37979,35.1025,11.507
37980,35.0413,11.4358
37981,35.1576,9.4438
37982,35.116,7.2905
37983,35.0485,10.2639
37984,35.1247,7.7715
37985,35.053,10.8807
37986,35.0445,9.4449
37987,34.9823,9.8512
37988,35.034,8.4494
37989,35.1474,10.9877
37990,35.0909,8.2047
37991,35.106,11.3179
37992,35.1355,9.7459
37993,35.0799,10.4738
37994,35.012,7.6233
37995,35.121,8.1874
37996,35.0691,11.1261
37997,34.9845,10.0733
37998,35.0724,9.7173
37999,35.0258,9.8569
38000,35.016,8.4768
38001,35.0983,11.0832
38002,35.0452,10.91
38003,35.0365,8.1494
38004,35.1367,7.9986
38005,35.002,10.1467
38006,35.0338,7.9636
38007,35.0132,9.0079
38008,35.0506,10.325
38009,35.0501,7.1354
38010,35.0957,7.5987
38011,35.0152,9.418
38012,35.048,10.0784
38013,35.1277,8.9797
38014,35.0817,11.4781
38015,35.1121,9.8663
38016,35.0979,8.0359
38017,35.0992,10.214
38018,35.029,11.4244
38019,34.9987,11.1207
38020,34.9772,7.4111
38021,34.9916,10.1037
38022,35.1103,9.5495
38023,35.0663,8.4383
38024,34.948,7.9193
38025,34.9501,7.6735
38026,35.0098,8.7839
38027,34.9495,9.351
38028,35.0968,10.4261
38029,35.0075,9.6247
38030,35.0314,11.2892
38031,35.0372,9.8097
38032,35.0215,10.6668
38033,35.0137,8.3574
38034,34.9657,8.158
38035,34.9484,7.0971
38036,35.0264,11.0589
38037,34.9741,8.5338
38038,35.0219,11.3926
38039,34.9604,10.8833
38040,35.0443,7.6452
38041,34.9655,10.6282
38042,35.0775,10.4433
38043,35.0491,11.2017
38044,34.9244,10.2072
38045,34.9931,10.4461
38046,34.9371,7.5676
38047,34.9532,10.3515
38048,34.9386,10.8319
38049,35.0528,7.8311
38050,35.0422,8.5412
38051,34.9882,8.1194
38052,35.0779,10.6919
38053,34.9932,11.3228
38054,35.0548,8.287
38055,35.0152,8.4713
38056,35.0265,10.0258
38057,34.9694,8.045
38058,34.9573,7.8665
38059,34.9911,8.3683
38060,35.074,8.2557
38061,35.0469,7.2456
38062,35.029,10.2951
38063,35.066,11.1956
38064,35.0535,8.5117
38065,35.0588,8.3794
38066,35.0262,10.6837
38067,34.9667,10.5482
38068,35.0613,11.1871
38069,34.9069,8.3196
38070,34.9576,7.8162
38071,34.9109,9.6382
38072,34.9329,7.7817
38073,34.9455,10.784
38074,35.0111,10.6836
38075,35.045,10.064
38076,34.9944,9.1896
38077,34.9477,7.6257
38078,35.0412,8.1578
38079,34.9366,9.441
38080,34.8877,11.1159
38081,34.9485,7.5721
38082,34.9888,8.4991
38083,34.9727,10.3359
38084,34.9261,9.6827
38085,34.9107,8.8258
38086,34.9878,9.8483
38087,34.991,10.0996
38088,34.9902,11.0518
38089,35.0358,10.6026
38090,34.9451,10.6567
38091,35.0023,8.7253
38092,34.9708,7.8791
38093,34.9801,11.2389
38094,34.8934,8.2189
38095,34.9541,9.1693
38096,34.8888,8.896
38097,34.9677,9.3383
38098,34.9854,8.2006
38099,34.8768,7.2629
38100,34.9847,9.0919
38101,35.0108,9.5181
38102,35.0043,10.4406
38103,34.9904,9.095
38104,34.9727,7.627
38105,35.0213,8.8844
38106,35.0301,9.8033
38107,34.8903,11.2103
38108,34.9288,9.3532
38109,34.8755,8.0825
38110,34.9537,11.3124
38111,34.9035,8.2259
38112,35.0051,10.9539
38113,35.0065,11.2214
38114,34.9524,10.7215
38115,34.9157,8.4553
38116,34.8983,9.6759
38117,34.9704,10.2725
38118,34.8516,10.1588
38119,35.0082,11.2611
38120,35.014,8.664
38121,34.9229,10.0286
38122,34.9179,11.067
38123,34.9202,10.6332
38124,34.9378,9.0007
38125,34.9879,7.9011
38126,34.8517,9.7933
38127,34.8582,8.4874
38128,34.9379,10.6067
38129,34.8942,7.4021
38130,34.8467,8.7416
38131,34.9982,8.5451
38132,34.9458,7.7028
38133,34.9391,9.7435
38134,34.8942,8.7563
38135,34.8498,7.5619
38136,34.9454,8.2194
38137,34.9258,10.9922
38138,34.8697,9.7035
38139,34.8701,7.8409
38140,34.8304,10.2673
38141,34.9512,9.2805
38142,34.9144,10.8601
38143,34.9917,10.1522
38144,34.9665,9.1201
38145,34.8796,7.8888
38146,34.8846,11.2767
38147,34.829,10.161
38148,34.9116,8.1523
38149,34.9017,9.6695
38150,34.987,8.537
38151,34.886,10.8668
38152,34.9338,11.4686
38153,34.9872,8.9159
38154,34.9442,8.3275
38155,34.9631,10.835
38156,34.9242,9.8021
38157,34.8911,7.8421
38158,34.829,7.5693
38159,34.8665,9.2744
38160,34.929,11.2059
38161,34.8114,9.6769
38162,34.895,11.3406
38163,34.8087,10.8453
38164,34.8799,9.4953
38165,34.9743,11.1898
38166,34.9174,10.6741
38167,34.972,10.1694
38168,34.9227,9.9093
38169,34.8718,10.4533
38170,34.916,10.1748
38171,34.8797,8.0471
38172,34.9341,8.7877
38173,34.8503,9.0888
38174,34.9144,10.2604
38175,34.8177,10.2014
38176,34.8167,9.4417
38177,34.8224,9.0764
38178,34.8411,10.2405
38179,34.91,8.766
38180,34.8615,8.7426
38181,34.8213,9.3563
38182,34.933,9.2712
38183,34.9458,9.6659
38184,34.8405,8.0233
38185,34.7843,8.9238
38186,34.8581,9.447
38187,34.8239,7.9367
38188,34.8051,9.8444
38189,34.9022,9.1848
38190,34.8671,9.3159
38191,34.8291,9.6126
38192,34.8519,9.4149
38193,34.8025,8.8038
38194,34.9273,7.1022
38195,34.9056,9.9973
38196,34.7838,9.761
38197,34.7919,10.8721
38198,34.8719,8.1231
38199,34.8428,10.938
38200,34.8017,10.2596
38201,34.887,8.6991
38202,34.8498,7.6705
38203,34.8142,10.3992
38204,34.7878,10.4732
38205,34.7973,10.5311
38206,34.856,9.3655
38207,34.8448,11.3788
38208,34.8146,10.5313
38209,34.8599,8.5419
38210,34.7771,8.2575
38211,34.8174,8.0269
38212,34.8253,11.3389
38213,34.8242,8.1363
38214,34.8954,10.4141
38215,34.7978,9.78
38216,34.8279,8.3379
38217,34.7836,8.5377
38218,34.87,8.7448
38219,34.8111,11.3908
38220,34.8474,10.502
38221,34.8559,7.2002
38222,34.8005,9.6421
38223,34.8639,7.1313
38224,34.9161,11.3285
38225,34.8736,10.3458
38226,34.8165,7.692
38227,34.7612,9.9679
38228,34.8934,8.6019
38229,34.8683,8.9048
38230,34.7747,7.9371
38231,34.8553,9.8101
38232,34.7981,8.8243
38233,34.872,8.2092
38234,34.8125,8.5182
38235,34.761,10.1244
38236,34.8705,8.6868
38237,34.7705,10.8087
38238,34.7861,10.1148
38239,34.8603,11.1783
38240,34.8576,10.4869
38241,34.7452,8.4152
38242,34.8612,8.7401
38243,34.772,9.863
38244,34.8483,9.0549
38245,34.8312,7.2959
38246,34.7739,8.162
38247,34.7968,9.7144
38248,34.8002,8.0875
38249,34.7223,11.406
38250,34.8412,7.333
38251,34.8676,11.3105
38252,34.8335,10.0721
38253,34.8271,8.3239
38254,34.7907,10.3321
38255,34.7493,11.1
38256,34.7412,10.1057
38257,34.8474,9.4031
38258,34.7838,8.0016
38259,34.8312,7.8498
38260,34.8452,10.5976
38261,34.761,9.8167
