41260,61.3391,13.6539
41261,61.2832,15.1054
41262,61.5072,14.3349
41263,61.3409,14.0825
41264,61.3914,15.0963
41265,61.5128,19.0617
41266,61.291,16.3411
41267,61.2699,19.1436
41268,61.3576,19.6827
41269,61.435,13.0335
41270,61.5418,17.3957
41271,61.4314,18.6498
41272,61.4911,17.4351
41273,61.4942,16.2028
41274,61.5499,16.021
41275,61.532,15.7956
41276,61.2937,17.4929
41277,61.4026,17.5333
41278,61.4559,20.1125
41279,61.3762,17.8876
41280,61.5025,14.5674
41281,61.4933,17.5773
41282,61.3325,19.2721
41283,61.4747,16.1055
41284,61.4666,16.5019
41285,61.4201,15.1513
41286,61.286,17.7726
41287,61.4847,12.5791
41288,61.3835,14.3909
41289,61.311,18.3313
41290,61.474,18.7948
41291,61.5076,16.9111
41292,61.5211,16.8858
41293,61.389,18.7736
41294,61.2704,13.8998
41295,61.4702,17.8337
41296,61.3951,18.4942
41297,61.3605,19.6719
41298,61.3066,18.7811
41299,61.544,17.6981
41300,61.2479,14.5237
41301,61.3068,12.7468
41302,61.3795,16.1381
41303,61.4849,17.8353
41304,61.5058,17.8242
41305,61.3996,16.5654
41306,61.2625,13.6048
41307,61.2459,13.8213
41308,61.2937,17.8805
41309,61.3153,15.9362
41310,61.493,14.4149
41311,61.4471,14.7605
41312,61.4091,19.8404
41313,61.2942,14.4165
41314,61.4119,15.3974
41315,61.4269,17.1641
41316,61.3101,16.4073
41317,61.3448,16.5787
41318,61.5245,13.1888
41319,61.4899,15.0061
41320,61.2909,18.2537
41321,61.4806,13.4077
41322,61.27,18.1311
41323,61.4627,19.4208
41324,61.3629,16.0847
41325,61.3078,18.5727
41326,61.2535,13.9853
41327,61.5095,16.606
41328,61.5084,18.8536
41329,61.2624,14.6016
41330,61.3327,15.524
41331,61.4461,13.0559
41332,61.5418,14.0453
41333,61.4569,18.184
41334,61.4948,13.4415
41335,61.4863,19.8114
41336,61.2649,16.3134
41337,61.5284,15.137
41338,61.3323,17.5176
41339,61.3924,19.0365
41340,61.5006,16.5489
41341,61.266,19.4999
41342,61.5333,17.1813
41343,61.3933,16.6788
41344,61.4639,16.9593
41345,61.3162,17.9838
41346,61.3794,19.5821
41347,61.4427,17.6165
41348,61.2514,15.1814
41349,61.4796,12.8735
41350,61.5323,14.7346
41351,61.5093,13.165
41352,61.2491,12.936
41353,61.3807,14.7885
41354,61.2488,15.7522
41355,61.3919,18.0116
41356,61.4471,14.6106
41357,61.4347,13.0645
41358,61.4438,16.4231
41359,61.377,17.7872
41360,61.4137,19.7679
41361,61.3829,18.2326
41362,61.3997,15.4723
41363,61.2453,14.7683
41364,61.2907,18.9634
41365,61.4368,19.6668
41366,61.3654,13.1195
41367,61.2967,18.7729
41368,61.3679,18.8743
41369,61.507,12.6985
41370,61.496,19.7369
41371,61.3274,13.6883
41372,61.2886,13.3092
41373,61.2758,13.5699
41374,61.3729,15.7249
41375,61.4976,20.1944
41376,61.4978,15.7009
41377,61.4555,18.5069
41378,61.381,15.5748
41379,61.2627,13.0416
41380,61.2638,15.781
41381,61.3208,16.264
41382,61.4979,18.4618
41383,61.2936,15.6595
41384,61.2542,16.9106
41385,61.2672,13.3734
41386,61.4846,14.1447
41387,61.5315,14.6947
41388,61.2551,15.4526
41389,61.3746,18.7563
41390,61.4087,17.9471
41391,61.2854,15.9981
41392,61.4613,13.9881
41393,61.4086,17.2504
41394,61.4973,14.3459
41395,61.3755,14.3934
41396,61.3654,13.929
41397,61.2526,18.8537
41398,61.5197,19.6787
41399,61.5069,14.2147
41400,61.444,18.0306
41401,61.459,17.8649
41402,61.2524,18.9772
41403,61.4726,17.7754
41404,61.2639,17.2155
41405,61.3341,15.2166
41406,61.3152,12.4751
41407,61.5521,20.0985
41408,61.3943,17.7479
41409,61.4153,16.0483
41410,61.5333,19.1766
41411,61.4778,14.16
41412,61.5586,15.1184
41413,61.3249,19.4813
41414,61.2753,14.9284
41415,61.2705,18.7337
41416,61.5054,15.8252
41417,61.3612,17.4966
41418,61.4733,16.6883
41419,61.3351,13.3095
41420,61.5149,14.4207
41421,61.4922,18.356
41422,61.4305,16.992
41423,61.3784,12.8816
41424,61.3153,16.0828
41425,61.3019,18.7282
41426,61.2798,19.6667
41427,61.4783,18.1176
41428,61.4426,15.274
41429,61.4422,17.4429
41430,61.4614,14.1804
41431,61.4269,17.2463
41432,61.3038,17.5564
41433,61.4666,14.1409
41434,61.4746,18.6332
41435,61.4031,15.4347
41436,61.5035,18.5878
41437,61.4728,14.325
41438,61.3951,20.0785
41439,61.3148,17.9873
41440,61.3148,17.4882
41441,61.5586,20.1779
41442,61.3558,20.1182
41443,61.5081,15.781
41444,61.279,16.9085
41445,61.5261,18.1809
41446,61.3692,16.756
41447,61.3038,13.9453
41448,61.4579,16.2416
41449,61.5477,15.7643
41450,61.3463,16.7552
41451,61.3112,17.6843
41452,61.5224,14.7256
41453,61.4137,17.3989
41454,61.5126,17.6863
41455,61.5649,16.6815
41456,61.4691,16.1263
41457,61.3347,18.8
41458,61.5247,19.4339
41459,61.356,13.6752
41460,61.3594,19.6642
41461,61.5436,14.7112
41462,61.478,19.1692
41463,61.4618,12.6811
41464,61.3494,12.6941
41465,61.5546,15.8349
41466,61.5225,15.5577
41467,61.3693,16.0246
41468,61.2988,13.5166
41469,61.4534,16.5022
41470,61.4153,18.7187
41471,61.5159,16.0327
41472,61.4116,14.9317
41473,61.5869,17.396
41474,61.411,13.0665
41475,61.4748,15.5903
41476,61.5139,14.4386
41477,61.3291,16.3526
41478,61.5502,18.2754
41479,61.5932,16.3843
41480,61.5977,13.1703
41481,61.5518,15.3449
41482,61.4154,17.7809
41483,61.5738,19.4639
41484,61.3123,19.4315
41485,61.3903,16.0498
41486,61.5934,15.0225
41487,61.3969,17.0194
41488,61.5919,18.2944
41489,61.6141,19.9158
41490,61.3211,18.7101
41491,61.5422,15.7319
41492,61.5282,17.9079
41493,61.4867,20.163
41494,61.5528,15.0078
41495,61.498,17.2263
41496,61.3778,19.1108
41497,61.6087,19.4605
41498,61.333,16.8786
41499,61.5659,15.63
41500,61.4814,18.2563
41501,61.4483,14.6027
41502,61.5474,13.7777
41503,61.4778,14.6587
41504,61.3624,14.9591
41505,61.5141,14.9544
41506,61.5572,18.6424
41507,61.4818,14.5813
41508,61.536,16.7932
41509,61.4882,14.6432
41510,61.5518,14.0574
41511,61.4402,16.8965
41512,61.3893,17.9108
41513,61.3416,13.6549
41514,61.4434,18.4277
41515,61.4617,20.0322
41516,61.3904,19.731
41517,61.5068,12.5323
41518,61.4078,13.6947
41519,61.3577,15.2204
41520,61.4957,14.1138
41521,61.4105,13.5031
41522,61.477,17.0562
41523,61.6487,17.3004
41524,61.4121,13.7959
41525,61.5698,16.4884
41526,61.5227,17.2105
41527,61.6072,17.3286
41528,61.5829,18.7548
41529,61.4414,17.7385
41530,61.3668,13.337
41531,61.5349,17.3843
41532,61.6529,14.3656
41533,61.4021,19.4463
41534,61.4671,20.1472
41535,61.4981,19.9039
41536,61.5772,13.2499
41537,61.5165,18.478
41538,61.5976,18.402
41539,61.6181,19.2376
41540,61.3994,18.2856
41541,61.618,13.0108
41542,61.664,14.8848
41543,61.6782,19.3516
41544,61.5039,15.6195
41545,61.5233,13.7808
41546,61.4571,16.0358
41547,61.4978,17.9293
41548,61.6109,14.7968
41549,61.6912,20.104
41550,61.6766,17.3995
41551,61.4116,17.7504
41552,61.501,14.5229
41553,61.6234,14.8933
41554,61.48,14.738
41555,61.5994,14.6197
41556,61.4677,16.5153
41557,61.6911,13.0611
41558,61.5257,18.2799
41559,61.6751,18.0754
41560,61.5207,17.4799
41561,61.4807,16.6855
41562,61.4069,13.1042
41563,61.4325,15.2885
41564,61.4871,17.7433
41565,61.4988,14.3346
41566,61.4619,18.1483
41567,61.4337,17.3192
41568,61.5083,17.9388
41569,61.4765,12.6152
41570,61.6522,19.1855
41571,61.4292,12.8125
41572,61.5029,18.0845
41573,61.4669,15.1468
41574,61.708,17.281
41575,61.6963,14.6056
41576,61.565,16.3063
41577,61.5525,19.7266
41578,61.4495,15.8529
41579,61.5648,14.3538
41580,61.5483,20.0823
41581,61.4874,16.1702
41582,61.6459,15.1352
41583,61.5408,17.0878
41584,61.5671,18.1124
41585,61.7285,12.7789
41586,61.6488,19.7206
41587,61.6751,12.5756
41588,61.4487,19.394
41589,61.4762,13.5294
41590,61.6464,16.9537
41591,61.6411,17.8253
41592,61.6049,13.6354
41593,61.7003,15.7829
41594,61.7132,14.7759
41595,61.512,15.3608
41596,61.7364,19.9959
41597,61.5724,13.1929
41598,61.4807,17.3895
41599,61.4723,15.6192
41600,61.6602,15.1326
41601,61.6654,16.591
41602,61.6936,19.6951
41603,61.6139,14.5202
41604,61.6565,20.1166
41605,61.4836,14.8447
41606,61.4843,20.0567
41607,61.7822,20.1831
41608,61.519,12.913
41609,61.541,17.5508
41610,61.7546,19.9043
41611,61.6605,18.6825
41612,61.5411,15.8191
41613,61.5066,12.6377
41614,61.7057,19.8337
41615,61.7964,14.6158
41616,61.6105,14.4549
41617,61.7898,16.8752
41618,61.6964,17.7932
41619,61.5433,15.6098
41620,61.5154,16.9539
41621,61.7882,17.8325
41622,61.5574,18.5511
41623,61.7187,16.2972
41624,61.685,18.2331
41625,61.5981,18.6988
41626,61.65,19.726
41627,61.6697,15.886
41628,61.8242,18.537
41629,61.7577,14.2754
41630,61.8113,16.8367
41631,61.7232,15.7827
41632,61.687,20.0873
41633,61.5469,15.2441
41634,61.6118,20.199
41635,61.7454,13.8001
41636,61.596,20.0974
41637,61.6779,18.2842
41638,61.8317,17.7534
41639,61.7298,19.5293
41640,61.7819,16.8531
41641,61.7618,16.6444
41642,61.6275,18.5129
41643,61.8086,15.0906
41644,61.8049,13.783
41645,61.7396,13.0341
41646,61.8544,15.5918
41647,61.6622,14.373
41648,61.5929,20.1439
41649,61.8535,16.3095
41650,61.81,16.5104
41651,61.5609,18.0466
41652,61.5918,18.2418
41653,61.6697,13.7224
41654,61.598,20.2055
41655,61.7056,12.5308
41656,61.7738,17.7314
41657,61.6295,18.7577
41658,61.598,15.7628
41659,61.7765,19.5949
41660,61.6989,15.9116
41661,61.6382,15.4236
41662,61.6595,14.775
41663,61.6129,12.7666
41664,61.5875,14.8721
41665,61.8114,12.5564
41666,61.741,15.9224
41667,61.8646,12.8589
41668,61.6091,13.8663
41669,61.7257,17.9522
41670,61.6079,16.6972
41671,61.8917,20.1387
41672,61.7128,18.1732
41673,61.6454,16.0447
41674,61.834,18.327
41675,61.8763,19.1339
41676,61.8659,18.4577
41677,61.8639,16.262
41678,61.7945,18.1836
41679,61.7692,18.6647
41680,61.8523,18.6881
41681,61.8669,14.3042
41682,61.8953,16.0853
41683,61.7358,17.6216
41684,61.9007,15.5816
41685,61.6757,16.3974
41686,61.7445,16.1265
41687,61.7184,18.5403
41688,61.9129,15.7188
41689,61.7248,17.7263
41690,61.9393,16.8602
41691,61.8457,16.007
41692,61.739,20.2857
41693,61.8893,19.3883
41694,61.8033,17.05
41695,61.6728,20.0542
41696,61.886,17.2966
41697,61.8891,14.4222
41698,61.7227,18.8711
41699,61.8381,12.6698
41700,61.9145,16.5442
41701,61.665,19.5778
41702,61.7806,15.5511
41703,61.7448,16.2724
41704,61.9381,19.1535
41705,61.6742,12.7169
41706,61.9448,12.6292
41707,61.7872,16.1653
41708,61.8891,15.6083
41709,61.943,17.7984
41710,61.6935,13.1269
41711,61.9344,18.4204
41712,61.858,18.7335
41713,61.8864,17.1459
41714,61.933,19.4165
41715,61.7032,13.0123
41716,61.9251,18.9876
41717,61.8305,19.8686
41718,61.9337,17.5612
41719,61.8801,17.299
41720,61.8731,14.9683
41721,61.9951,18.9084
41722,61.7322,16.4215
41723,61.8072,15.3309
41724,62.0029,20.1975
41725,61.8665,15.6604
41726,61.8598,16.4389
41727,61.9275,18.6796
41728,61.7347,19.4181
41729,61.8149,13.5706
41730,61.9251,16.6227
41731,61.8074,19.5648
41732,61.8685,13.9023
41733,61.8425,19.0725
41734,61.8643,16.9969
41735,61.8169,17.5026
41736,61.9954,13.1797
41737,61.9793,16.5264
41738,61.956,18.8175
41739,61.9588,17.8722
41740,62.047,15.2414
41741,62.0408,19.3215
41742,61.7692,16.0201
41743,61.8185,17.2954
41744,61.8229,17.1011
41745,61.9355,16.7256
41746,62.0569,16.4386
41747,61.8911,20.0796
41748,62.0383,16.116
41749,62.0028,16.733
41750,62.0609,17.4923
41751,61.9494,13.3439
41752,61.9949,18.7444
41753,62.0045,14.293
41754,61.9383,16.2181
41755,62.0351,16.5897
41756,61.9693,17.4474
41757,61.8471,14.2632
41758,61.9179,19.8302
41759,62.1064,19.0476
41760,61.9483,13.9256
41761,61.8362,19.7757
41762,61.8418,18.2129
41763,61.8844,17.5011
41764,62.1079,17.4428
41765,61.8619,14.7424
41766,62.1195,14.2432
41767,62.0304,17.1054
41768,61.9928,16.0596
41769,61.8583,18.413
41770,62.0239,15.1231
41771,61.9607,19.3553
41772,61.8426,15.658
41773,61.8702,19.0272
41774,61.9918,14.15
41775,61.9182,18.2336
41776,62.1161,14.229
41777,62.1436,15.1688
41778,61.8586,20.1187
41779,62.1424,17.351
41780,62.0945,17.624
41781,61.9893,17.1615
41782,61.8835,14.9113
41783,62.0644,17.9111
41784,61.8591,19.0718
41785,62.1686,13.2323
41786,61.9075,20.2026
41787,62.0863,13.9736
41788,61.8733,19.1855
41789,62.1093,14.259
41790,61.998,19.0717
41791,62.1522,16.8534
41792,62.0484,18.6774
41793,61.9879,12.7819
41794,62.1622,18.0127
41795,62.0098,15.0459
41796,61.9045,17.8157
41797,61.9942,17.668
41798,61.9346,17.4604
41799,61.9288,19.2313
41800,62.125,18.9484
41801,61.9301,20.2307
41802,62.0929,18.3691
41803,61.9413,13.8795
41804,62.204,13.4205
41805,61.9818,17.9254
41806,62.0755,16.2638
41807,62.1764,19.5616
41808,62.0786,19.1621
41809,62.1475,19.5678
41810,62.1455,19.8135
41811,62.0477,20.329
41812,62.1566,16.3083
41813,61.977,19.9526
41814,62.2371,14.7574
41815,62.2179,19.2197
41816,62.0188,19.4988
41817,62.0324,15.981
41818,62.09,12.7224
41819,62.2184,14.0478
41820,62.0235,18.4355
41821,62.2603,14.9935
41822,62.0707,12.7379
41823,62.0785,15.4043
41824,62.2437,19.9684
41825,62.1186,14.1561
41826,62.0901,17.427
41827,62.2308,14.4864
41828,62.2734,18.7502
41829,62.1516,18.0617
41830,61.9774,16.9518
41831,62.033,18.2514
41832,62.271,13.3435
41833,62.1925,19.3028
41834,62.062,16.1277
41835,62.1593,16.002
41836,62.0709,15.1075
41837,62.0028,18.0524
41838,62.0211,18.3705
41839,62.099,16.4732
41840,62.0411,15.6373
41841,62.1796,17.4329
41842,62.2974,18.1165
41843,62.2483,13.4091
41844,62.1865,16.2137
41845,62.1732,20.0027
41846,62.1045,18.3308
41847,62.1807,16.3738
41848,62.2727,16.1042
41849,62.0778,20.3479
41850,62.2122,15.61
41851,62.2673,14.3173
41852,62.2495,17.019
41853,62.3065,15.6691
41854,62.3386,16.9274
41855,62.3471,19.3569
41856,62.2672,20.2866
41857,62.0515,16.1456
41858,62.2235,17.1907
41859,62.1489,13.9945
41860,62.0801,14.4915
41861,62.2032,20.3969
41862,62.331,16.4985
41863,62.1444,19.2804
41864,62.3127,16.8373
41865,62.3554,14.3483
41866,62.3303,18.4889
41867,62.3222,20.0994
41868,62.1821,18.6849
41869,62.32,20.1829
41870,62.367,17.0153
41871,62.2951,19.4298
41872,62.2553,18.1205
41873,62.2071,13.6371
41874,62.116,16.9662
41875,62.4019,18.3517
41876,62.405,16.9548
41877,62.2106,18.4163
41878,62.2729,17.8203
41879,62.1801,13.4603
41880,62.418,19.8544
41881,62.1616,17.8122
41882,62.2745,18.3099
41883,62.215,13.725
41884,62.2822,17.8767
41885,62.1505,17.744
41886,62.3078,13.2678
41887,62.3799,16.3082
41888,62.2242,15.8468
41889,62.1859,17.9996
41890,62.4473,17.8153
41891,62.4467,18.2462
41892,62.3436,13.1726
41893,62.3629,19.9119
41894,62.3045,13.3718
41895,62.2561,20.1256
41896,62.2792,12.8988
41897,62.3561,17.9268
41898,62.4694,19.2535
41899,62.2699,15.7638
41900,62.4702,13.8758
41901,62.4374,19.77
41902,62.2197,18.1148
41903,62.4059,19.0445
41904,62.4837,15.2021
41905,62.3216,20.4811
41906,62.1941,14.2942
41907,62.3059,17.8576
41908,62.3321,17.8974
41909,62.3394,16.8361
41910,62.3194,15.5803
41911,62.2346,14.0338
41912,62.412,18.8371
41913,62.3027,13.2639
41914,62.4531,17.1348
41915,62.3738,18.0157
41916,62.2602,17.6391
41917,62.3427,18.5245
41918,62.4305,18.1563
41919,62.3039,18.0761
41920,62.2894,15.2411
41921,62.381,13.6538
41922,62.3945,20.1344
41923,62.3924,16.1598
41924,62.3009,17.9347
41925,62.3658,19.7577
41926,62.527,20.247
41927,62.474,15.9623
41928,62.386,19.6482
41929,62.4136,15.5546
41930,62.377,15.4918
41931,62.5024,20.4269
41932,62.5542,17.3636
41933,62.2623,13.2239
41934,62.5459,16.4633
41935,62.4841,12.7063
41936,62.3073,17.678
41937,62.4522,18.825
41938,62.4637,20.1777
41939,62.5376,16.4591
41940,62.4758,17.6769
41941,62.405,18.9247
41942,62.3838,19.7051
41943,62.4761,16.7156
41944,62.3384,19.5824
41945,62.4298,17.4313
41946,62.3023,14.553
41947,62.4118,13.9504
41948,62.505,16.3347
41949,62.3892,16.0398
41950,62.5772,20.5652
41951,62.5547,18.664
41952,62.4514,15.9772
41953,62.4543,15.5539
41954,62.4772,19.1145
41955,62.3523,19.469
41956,62.4767,17.8345
41957,62.5718,15.8792
41958,62.3674,13.1497
41959,62.3671,18.5465
41960,62.4594,16.1147
41961,62.5825,15.4358
41962,62.5334,18.6437
41963,62.648,13.7217
41964,62.4125,13.5115
41965,62.5038,14.0162
41966,62.5108,18.2704
41967,62.5863,17.921
41968,62.5607,15.8383
41969,62.6206,18.9049
41970,62.6421,16.3646
41971,62.5507,18.0722
41972,62.4262,13.0968
41973,62.3786,16.8374
41974,62.6424,20.1737
41975,62.3972,16.2155
41976,62.4405,14.8724
41977,62.5621,16.777
41978,62.4801,19.4312
41979,62.4075,19.0436
41980,62.3986,20.0905
41981,62.5122,16.8571
41982,62.4356,17.8544
41983,62.5254,16.7432
41984,62.6594,18.1398
41985,62.4408,16.5404
41986,62.463,14.9461
41987,62.5707,17.3502
41988,62.5151,16.9874
41989,62.6783,17.0534
41990,62.6307,13.8009
41991,62.7337,13.2123
41992,62.6314,16.5064
41993,62.6331,15.0158
41994,62.4366,15.377
41995,62.6706,14.3476
41996,62.5541,14.6073
41997,62.7445,13.7487
41998,62.5224,20.0872
41999,62.5631,16.2482
42000,62.6981,19.9803
42001,62.5176,14.0119
42002,62.7259,19.2952
42003,62.7336,19.2259
42004,62.6614,13.9242
42005,62.74,19.0069
42006,62.6446,15.1518
42007,62.4804,13.8218
42008,62.6425,15.8561
42009,62.7454,15.0446
42010,62.5179,20.4899
42011,62.4881,16.6233
42012,62.703,18.0791
42013,62.5737,15.3438
42014,62.6571,18.5848
42015,62.7292,15.7729
42016,62.6961,13.7753
42017,62.734,19.1479
42018,62.669,16.0607
42019,62.6999,20.3338
42020,62.6908,18.6497
42021,62.6847,16.7465
42022,62.7847,20.245
42023,62.583,16.4667
42024,62.6291,20.5
42025,62.72,12.8652
42026,62.6563,13.8475
42027,62.8409,18.9832
42028,62.8086,13.8751
42029,62.6731,12.9737
42030,62.7971,12.8598
42031,62.7821,15.7375
42032,62.739,17.0845
42033,62.7415,16.6357
42034,62.828,20.09
42035,62.6399,14.5896
42036,62.8304,15.8309
42037,62.5791,19.4148
42038,62.7396,17.9609
42039,62.6055,19.6065
42040,62.6279,14.7512
42041,62.7163,19.0754
42042,62.6059,17.224
42043,62.8164,19.9361
42044,62.658,15.5141
42045,62.7617,19.1696
42046,62.6959,20.0737
42047,62.7266,17.1228
42048,62.6966,15.1014
42049,62.8577,15.8748
42050,62.7534,15.3702
42051,62.8813,18.3111
42052,62.9014,16.5124
42053,62.6596,20.3773
42054,62.8324,14.7795
42055,62.8207,16.2747
42056,62.8332,15.1614
42057,62.7244,14.4416
42058,62.8176,18.0178
42059,62.8892,16.3321
42060,62.6937,20.1374
42061,62.8544,14.8377
42062,62.7852,17.2849
42063,62.7689,14.3779
42064,62.7762,20.2915
42065,62.9075,18.2323
42066,62.7021,13.5717
42067,62.8369,13.2805
42068,62.9462,19.9688
42069,62.7156,18.3006
42070,62.8348,16.669
42071,62.8434,15.4367
42072,62.7855,17.869
42073,62.8242,20.2302
42074,62.6934,18.0467
42075,62.7433,15.6922
42076,62.8477,19.617
42077,62.8306,18.6968
42078,62.9901,15.643
42079,62.8121,18.3896
42080,62.6869,14.9713
42081,63.0027,14.7738
42082,62.988,15.3761
42083,62.8227,19.9059
42084,62.8266,13.5582
42085,62.8753,20.6046
42086,62.9042,13.4782
42087,62.8677,14.0149
42088,62.8367,19.1505
42089,62.8244,17.3508
42090,62.8743,14.1902
42091,62.9356,20.5185
42092,62.9052,17.3516
42093,62.8367,13.9791
42094,63.0258,16.2145
42095,62.8542,20.0099
42096,62.774,12.9591
42097,63.0182,13.9662
42098,62.9047,12.8407
42099,62.9971,13.0234
42100,62.8552,19.2844
42101,62.9848,13.8968
42102,63.0279,20.0994
42103,63.0651,14.053
42104,62.9955,18.403
42105,63.0415,16.0227
42106,62.7647,16.1849
42107,63.0689,16.0383
42108,63.0481,15.2122
42109,63.0288,17.8196
42110,62.7852,19.2456
42111,63.0197,19.3532
42112,62.8684,15.2698
42113,62.88,16.0034
42114,62.8282,13.3463
42115,62.9153,14.6039
42116,63.001,16.5034
42117,62.8204,17.3875
42118,62.8598,17.4387
42119,62.8134,16.1947
42120,62.9666,15.7763
42121,62.9697,16.5024
42122,63.0472,19.0787
42123,62.9422,15.9716
42124,62.9928,16.7623
42125,63.0711,18.1442
42126,63.0265,15.0709
42127,63.0885,14.9864
42128,62.8799,19.7485
42129,63.0873,20.4932
42130,62.8475,17.6072
42131,62.8985,15.415
42132,62.9377,12.9696
42133,63.078,18.184
42134,63.0096,14.8183
42135,63.1025,16.8539
42136,62.8734,18.5263
42137,62.9842,18.8352
42138,63.0494,16.432
42139,62.9317,17.1996
42140,63.0109,13.9809
42141,62.9847,19.3758
42142,63.1085,18.838
42143,63.0113,19.7882
42144,62.9594,18.9185
42145,63.1479,14.1328
42146,62.9712,14.8415
42147,63.1178,14.6023
42148,63.1475,17.4249
42149,62.9427,17.2645
42150,63.045,19.6881
42151,62.9222,18.736
42152,63.1986,19.7587
42153,63.0574,18.7944
42154,63.0605,20.2739
42155,63.0451,15.0926
42156,63.1798,19.9494
42157,63.1736,17.941
42158,62.9448,20.3364
42159,62.9408,17.5363
42160,63.0139,13.7648
42161,63.0836,13.9104
42162,63.0428,20.1001
42163,62.935,16.1132
42164,63.1626,15.7342
42165,63.1143,12.8854
42166,63.0967,15.956
42167,63.0018,18.3148
42168,63.17,12.9857
42169,63.0005,18.8081
42170,63.2194,19.7412
42171,63.2094,20.6012
42172,63.2589,14.9972
42173,62.9866,13.6054
42174,63.087,16.7809
42175,63.1957,14.2216
42176,63.143,20.4382
42177,63.2636,19.2255
42178,63.1243,20.6691
42179,63.2732,18.1309
42180,63.1932,15.9812
42181,63.2707,18.9127
42182,63.1628,14.8703
42183,63.0583,17.1927
42184,63.2361,19.5105
42185,63.0065,16.2835
42186,63.117,16.8409
42187,63.1253,12.8345
42188,63.0671,17.3165
42189,63.0506,20.4503
42190,63.2072,16.6611
42191,63.1209,14.7269
42192,63.0422,16.344
42193,63.2435,20.4107
42194,63.0482,19.2357
42195,63.2597,15.8201
42196,63.2457,19.8983
42197,63.1163,17.1405
42198,63.1275,20.2186
42199,63.2899,19.612
42200,63.1904,16.659
42201,63.2304,20.1639
42202,63.0694,17.1776
42203,63.2786,14.6984
42204,63.2025,18.2116
42205,63.1914,20.021
42206,63.2652,19.2522
42207,63.2839,18.9358
42208,63.0992,20.0027
42209,63.1512,16.7953
42210,63.2358,13.5851
42211,63.2532,14.4567
42212,63.0855,14.0857
42213,63.3745,20.2459
42214,63.2311,16.6061
42215,63.231,17.2162
42216,63.1336,13.6461
42217,63.1689,13.6644
42218,63.2577,19.859
42219,63.2788,20.6535
42220,63.1383,13.4747
42221,63.2585,19.8969
42222,63.2059,19.6157
42223,63.3038,18.09
42224,63.3099,20.0163
42225,63.312,19.9718
42226,63.1862,15.9269
42227,63.4167,20.5301
42228,63.4074,19.6355
42229,63.2036,19.4998
42230,63.4,16.7144
42231,63.1784,20.053
42232,63.4285,20.6331
42233,63.3694,19.5619
42234,63.2271,19.6842
42235,63.2747,20.0015
42236,63.1549,14.3704
42237,63.4408,16.6732
42238,63.3135,16.0734
42239,63.1765,19.5434
42240,63.3098,16.61
42241,63.1614,16.4115
42242,63.2802,18.7679
42243,63.1981,16.9486
42244,63.252,14.9336
42245,63.3657,16.622
42246,63.2625,20.4772
42247,63.3129,19.2358
42248,63.4158,19.0245
42249,63.1826,13.5339
42250,63.2735,13.2434
42251,63.2082,15.3485
42252,63.4831,14.7331
42253,63.3222,13.1139
42254,63.2847,15.7181
42255,63.4404,20.3318
42256,63.4075,13.8763
42257,63.3707,14.7748
42258,63.4091,16.908
42259,63.2894,19.6109
42260,63.2392,19.0974
42261,63.4179,17.8011
42262,63.2731,13.0368
42263,63.4518,14.2356
42264,63.333,12.9526
42265,63.2566,17.3328
42266,63.4022,13.9004
42267,63.3682,16.7646
42268,63.3283,18.1607
42269,63.4556,16.353
42270,63.3871,20.4771
42271,63.2657,18.5969
42272,63.4721,14.2224
42273,63.2776,15.5328
42274,63.4029,20.3536
42275,63.2489,20.3265
42276,63.2731,16.4755
42277,63.3401,16.943
42278,63.4301,19.927
42279,63.5707,14.7017
42280,63.5177,18.0525
42281,63.4757,13.8621
42282,63.4973,15.3141
42283,63.5128,17.8214
42284,63.5393,15.6425
42285,63.333,14.4315
42286,63.3589,19.5409
42287,63.4945,17.7251
42288,63.5459,17.186
42289,63.4855,18.888
42290,63.2874,14.4031
42291,63.5555,20.8173
42292,63.474,15.7269
42293,63.3125,13.6543
42294,63.5592,17.765
42295,63.4266,19.6839
42296,63.5494,18.0927
42297,63.4889,13.5741
42298,63.5539,16.7061
42299,63.3971,14.8713
42300,63.6162,14.9062
42301,63.5934,19.3516
42302,63.6224,16.0829
42303,63.3334,16.0067
42304,63.5228,15.8335
42305,63.6095,18.7434
42306,63.4945,19.9782
42307,63.6263,19.1298
42308,63.3993,16.8404
42309,63.5197,14.5943
42310,63.4466,14.7699
42311,63.4145,16.2269
42312,63.523,14.7292
42313,63.4333,13.9897
42314,63.4835,20.1451
42315,63.3601,18.9437
42316,63.4651,14.9564
42317,63.5266,18.4757
42318,63.6779,16.018
42319,63.5762,19.6202
42320,63.603,17.6111
42321,63.6419,14.7584
42322,63.4994,20.4032
42323,63.4936,17.5383
42324,63.6069,19.9648
42325,63.3945,14.5617
42326,63.6596,16.5503
42327,63.4659,20.4626
42328,63.5441,18.3268
42329,63.6959,14.8383
42330,63.7007,19.62
42331,63.4349,13.7499
42332,63.4963,17.092
42333,63.5782,13.3811
42334,63.5859,15.239
42335,63.4376,16.7083
42336,63.57,15.9297
42337,63.6061,16.2079
42338,63.6458,20.9169
42339,63.5679,15.7923
42340,63.4896,13.6328
42341,63.5881,14.7989
42342,63.6458,20.2069
42343,63.4972,13.2504
42344,63.5937,18.031
42345,63.5334,20.6973
42346,63.7134,20.2949
42347,63.7197,20.2701
42348,63.7026,13.9565
42349,63.611,18.0453
42350,63.6852,19.1255
42351,63.4973,15.5589
42352,63.6947,13.4391
